state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
NSW,2291,RESIDENTIAL,1016,5654.75,1008,5306.8,60,340.9,507.8,0,0.0
VIC,3085,RESIDENTIAL,1019,4888.256,996,4687.056,27,201.3,290.0,0,0.0
VIC,3079,RESIDENTIAL,1021,5563.579,1002,5399.779,29,154.9,306.7,0,0.0
QLD,4107,RESIDENTIAL,1023,5409.97,1013,5290.7,20,107.2,193.4,2,12.17
TAS,7109,RESIDENTIAL,1027,5057.18,1005,4772.88,42,277.0,557.9,0,0.0
NSW,2464,RESIDENTIAL,1031,3338.7,1031,3284.7,12,54.0,75.0,0,0.0
VIC,3187,RESIDENTIAL,1031,5545.835,1003,5325.235,44,220.6,387.7,0,0.0
SA,5353,RESIDENTIAL,1031,5590.15,991,5138.45,75,451.9,927.0,0,0.0
QLD,4750,RESIDENTIAL,1031,6386.89,1030,6205.93,20,177.0,223.5,1,3.96
NSW,2463,RESIDENTIAL,1034,4500.8,1033,4413.8,19,87.1,149.0,0,0.0
NSW,2482,RESIDENTIAL,1036,3963.1,1035,3810.9,26,152.2,338.0,0,0.0
NSW,2305,RESIDENTIAL,1038,4963.499,1032,4735.699,50,228.0,408.3,0,0.0
VIC,3915,RESIDENTIAL,1040,5104.7,1018,4984.6,36,120.1,182.8,0,0.0
SA,5017,RESIDENTIAL,1043,5008.465,952,4316.365,131,692.3,1698.7,0,0.0
VIC,3016,RESIDENTIAL,1044,5031.175,1017,4873.575,30,157.6,360.8,0,0.0
VIC,3197,RESIDENTIAL,1045,4878.3,1030,4758.0,27,120.3,174.2,0,0.0
TAS,7054,RESIDENTIAL,1047,4866.94,1029,4723.74,25,143.3,271.8,0,0.0
SA,5244,RESIDENTIAL,1050,5934.598,1012,5524.798,71,409.8,869.7,0,0.0
VIC,3804,RESIDENTIAL,1050,6516.453,1036,6423.853,16,92.6,145.4,0,0.0
VIC,3953,RESIDENTIAL,1051,4761.32,1042,4698.82,9,62.5,114.5,0,0.0
NSW,2093,RESIDENTIAL,1051,5973.19,1037,5586.99,64,386.3,710.4,0,0.0
NSW,2571,RESIDENTIAL,1052,6267.599,1052,6267.599,0,0.0,0.0,0,0.0
VIC,3225,RESIDENTIAL,1054,5157.8,1025,4885.13,51,266.2,565.1,1,6.57
VIC,3660,RESIDENTIAL,1055,4722.825,1043,4655.125,12,67.7,138.5,0,0.0
TAS,7011,RESIDENTIAL,1064,4653.15,1056,4458.65,19,194.4,309.4,0,0.0
WA,6401,,1067,5970.4,1061,5900.9,7,29.5,56.9,4,40.0
QLD,4064,RESIDENTIAL,1071,6613.8,1057,6233.9,49,380.4,578.5,0,0.0
VIC,3147,RESIDENTIAL,1073,5007.62,1052,4896.82,32,110.9,208.7,0,0.0
NSW,2710,RESIDENTIAL,1073,5139.9,1072,5106.5,7,29.0,64.0,0,0.0
NSW,2546,RESIDENTIAL,1074,3601.8,1073,3566.8,7,35.0,67.0,0,0.0
NSW,2036,RESIDENTIAL,1076,5596.375,1068,5436.075,31,160.2,280.0,0,0.0
VIC,3218,RESIDENTIAL,1082,5105.762,1065,4934.762,29,171.0,327.4,0,0.0
SA,5343,RESIDENTIAL,1082,6138.25,1050,5913.95,42,224.5,563.4,0,0.0
QLD,4516,RESIDENTIAL,1083,6711.36,1081,6635.4,12,69.3,112.6,1,6.66
QLD,4340,RESIDENTIAL,1087,5882.0,1082,5760.2,21,121.7,186.7,0,0.0
NSW,2448,RESIDENTIAL,1088,3701.8,1088,3658.8,11,43.0,67.0,0,0.0
VIC,3722,RESIDENTIAL,1089,6299.765,1080,6200.265,9,95.5,113.2,0,0.0
NSW,2304,RESIDENTIAL,1090,4642.815,1082,4428.715,54,214.3,407.6,0,0.0
QLD,4228,RESIDENTIAL,1092,6970.1,1086,6758.0,27,212.2,299.6,0,0.0
VIC,3377,RESIDENTIAL,1101,5294.524,1096,5244.524,10,50.0,78.1,0,0.0
NSW,2429,RESIDENTIAL,1104,4785.6,1102,4587.6,26,149.0,273.0,0,0.0
NSW,2127,RESIDENTIAL,1112,1220.1,1112,1220.1,0,0.0,0.0,0,0.0
SA,5015,RESIDENTIAL,1114,5082.185,1033,4528.385,108,553.7,1383.1,0,0.0
NSW,2196,RESIDENTIAL,1124,4751.565,1122,4700.665,10,51.0,97.3,0,0.0
ACT,2903,RESIDENTIAL,1124,6666.8,1088,6140.3,89,526.5,1014.4,0,0.0
NSW,2076,RESIDENTIAL,1125,6279.405,1106,5954.605,47,322.8,524.2,0,0.0
QLD,4873,RESIDENTIAL,1125,7167.5,1116,6862.5,31,298.7,383.4,2,6.5
VIC,3116,RESIDENTIAL,1129,5593.05,1114,5499.65,18,91.4,133.7,0,0.0
NSW,2112,RESIDENTIAL,1129,5812.045,1124,5661.945,25,150.1,266.6,0,0.0
QLD,4871,RESIDENTIAL,1141,7069.5,1139,6874.0,25,191.4,256.9,0,0.0
NSW,2333,RESIDENTIAL,1142,6578.54,1139,6392.14,33,186.4,318.4,0,0.0
QLD,4066,RESIDENTIAL,1145,6688.1,1135,6447.4,37,241.0,461.4,0,0.0
VIC,3188,RESIDENTIAL,1146,5880.31,1116,5703.11,51,177.2,348.3,0,0.0
TAS,7307,RESIDENTIAL,1147,6037.26,1135,5890.56,23,146.8,665.5,0,0.0
NSW,2141,RESIDENTIAL,1153,4588.739,1151,4549.739,8,39.1,80.7,0,0.0
NSW,2120,RESIDENTIAL,1153,5991.865,1149,5762.865,31,229.0,364.2,0,0.0
NSW,2870,RESIDENTIAL,1154,5599.2,1154,5590.2,2,9.0,23.0,0,0.0
VIC,3127,RESIDENTIAL,1158,5424.12,1138,5259.52,38,164.6,306.9,0,0.0
VIC,3111,RESIDENTIAL,1160,6139.185,1137,5928.685,35,210.4,425.0,0,0.0
VIC,3132,RESIDENTIAL,1161,5224.2,1136,5083.4,37,140.6,246.6,0,0.0
VIC,3220,RESIDENTIAL,1163,5611.7,1140,5379.7,47,223.1,863.8,0,0.0
NSW,2125,RESIDENTIAL,1168,6602.984,1168,6598.284,1,4.7,6.0,0,0.0
QLD,4101,RESIDENTIAL,1169,5999.4,1155,5854.4,25,145.1,288.8,0,0.0
WA,6100,,1171,6571.0,1167,6505.5,13,65.5,121.8,0,0.0
SA,5010,RESIDENTIAL,1175,5984.77,1065,5130.97,156,853.8,2082.0,0,0.0
VIC,3018,RESIDENTIAL,1176,5210.365,1164,4982.465,26,228.0,460.2,0,0.0
QLD,4129,RESIDENTIAL,1176,6115.2,1169,5990.0,20,118.6,197.6,1,6.6
VIC,3803,RESIDENTIAL,1180,5761.89,1167,5661.19,16,92.1,144.04,1,6.6
QLD,4741,RESIDENTIAL,1181,7078.68,1180,6901.18,29,172.1,290.6,0,0.0
VIC,3145,RESIDENTIAL,1184,5968.33,1161,5814.03,39,154.3,325.3,0,0.0
VIC,3629,RESIDENTIAL,1185,5580.675,1176,5529.675,12,51.0,79.1,0,0.0
QLD,4205,RESIDENTIAL,1187,5459.9,1182,5386.3,12,73.6,125.0,0,0.0
QLD,4860,RESIDENTIAL,1188,7378.5,1186,7242.9,18,135.7,218.4,0,0.0
QLD,4521,RESIDENTIAL,1189,7758.46,1177,7389.96,40,368.6,574.6,0,0.0
NSW,2066,RESIDENTIAL,1190,6669.835,1177,6238.035,75,431.8,737.9,0,0.0
VIC,3129,RESIDENTIAL,1192,5319.059,1172,5194.759,36,124.3,173.5,0,0.0
WA,6285,,1192,6680.0,1183,6417.6,40,173.0,357.5,5,89.4
VIC,3124,RESIDENTIAL,1193,6208.23,1179,5903.33,43,305.0,583.4,0,0.0
WA,6052,,1194,5998.6,1191,5935.7,13,54.0,95.4,2,8.9
VIC,3757,RESIDENTIAL,1195,5977.86,1176,5830.56,18,135.7,194.3,1,6.6
NSW,2118,RESIDENTIAL,1196,6533.259,1196,6515.259,3,18.0,20.1,0,0.0
QLD,4455,RESIDENTIAL,1197,5685.1,1195,5576.5,16,102.0,149.7,1,6.6
NSW,2489,RESIDENTIAL,1202,4885.53,1202,4863.53,4,22.0,44.0,0,0.0
VIC,3015,RESIDENTIAL,1203,5399.239,1184,5293.239,22,106.0,209.9,0,0.0
VIC,3101,RESIDENTIAL,1203,6571.675,1186,6352.775,36,219.0,434.2,0,0.0
VIC,3089,RESIDENTIAL,1204,6044.705,1184,5862.905,20,181.8,217.8,0,0.0
VIC,3186,RESIDENTIAL,1205,7201.5,1173,6882.9,62,318.6,504.2,0,0.0
SA,5453,RESIDENTIAL,1208,6632.153,1158,6006.853,89,625.6,1151.1,0,0.0
NSW,2074,RESIDENTIAL,1211,6879.56,1194,6486.26,66,393.4,704.8,0,0.0
QLD,4671,RESIDENTIAL,1214,5981.4,1204,5641.9,49,339.7,544.2,0,0.0
VIC,3071,RESIDENTIAL,1215,5084.81,1204,4980.21,24,102.5,237.74,0,0.0
SA,5575,RESIDENTIAL,1217,5428.53,1190,5198.03,42,230.5,514.1,0,0.0
NSW,2229,RESIDENTIAL,1219,7060.19,1211,6872.09,29,188.2,317.1,0,0.0
QLD,4022,RESIDENTIAL,1221,5884.52,1217,5818.1,12,60.5,139.1,1,5.92
QLD,4119,RESIDENTIAL,1223,6450.1,1217,6325.2,23,125.0,235.2,0,0.0
WA,6008,,1224,7173.6,1220,7098.1,16,69.0,150.2,1,6.5
ACT,2605,RESIDENTIAL,1227,7695.26,1164,6799.86,155,887.8,1841.0,0,0.0
NSW,2213,RESIDENTIAL,1234,6156.58,1228,5971.78,28,184.7,288.1,0,0.0
NSW,2230,RESIDENTIAL,1234,7504.73,1220,7204.03,50,300.7,493.2,0,0.0
NSW,2122,RESIDENTIAL,1235,5457.924,1232,5386.724,14,71.3,125.5,0,0.0
VIC,3442,RESIDENTIAL,1235,7148.112,1219,6797.012,42,349.1,521.14,0,0.0
SA,5033,RESIDENTIAL,1241,6261.88,1180,5699.48,101,562.5,1228.4,0,0.0
VIC,3056,RESIDENTIAL,1242,4866.509,1232,4758.709,22,107.8,202.6,0,0.0
QLD,4820,RESIDENTIAL,1245,6884.4,1242,6706.3,24,168.1,357.0,1,5.0
VIC,3047,RESIDENTIAL,1246,6321.254,1233,6233.854,19,87.4,139.8,0,0.0
NSW,2100,RESIDENTIAL,1246,6672.675,1238,6346.975,57,325.8,5586.2,0,0.0
VIC,3764,RESIDENTIAL,1247,6157.274,1222,5964.074,27,185.3,239.0,0,0.0
VIC,3644,RESIDENTIAL,1248,6633.014,1243,6581.614,11,51.4,103.8,0,0.0
NSW,2533,RESIDENTIAL,1251,6431.934,1251,6431.934,0,0.0,0.0,0,0.0
SA,5172,RESIDENTIAL,1251,6723.553,1189,6026.753,111,696.7,1480.7,0,0.0
QLD,4036,RESIDENTIAL,1253,6191.36,1247,6085.56,14,105.9,133.7,0,0.0
VIC,3851,RESIDENTIAL,1255,5588.22,1235,5372.46,22,210.1,299.4,0,0.0
VIC,3351,RESIDENTIAL,1256,6752.723,1247,6639.023,21,113.6,204.9,0,0.0
VIC,3043,RESIDENTIAL,1258,5357.329,1245,5267.729,16,89.6,154.2,0,0.0
NSW,2256,RESIDENTIAL,1261,5698.74,1253,5533.44,29,165.3,286.9,0,0.0
TAS,7050,RESIDENTIAL,1265,6105.44,1237,5808.54,49,291.4,576.3,0,0.0
SA,5152,RESIDENTIAL,1271,8377.803,1156,7239.703,190,1138.2,2486.9,0,0.0
QLD,4380,RESIDENTIAL,1274,6539.13,1268,6289.13,41,248.5,427.5,1,1.5
NSW,2200,RESIDENTIAL,1275,5596.76,1272,5542.16,8,54.7,82.6,0,0.0
NSW,2121,RESIDENTIAL,1276,6230.02,1272,6129.32,19,100.8,169.2,0,0.0
NSW,2769,RESIDENTIAL,1279,7982.64,1279,7982.64,0,0.0,0.0,0,0.0
NSW,2577,RESIDENTIAL,1281,7483.275,1278,7407.275,1,50.0,100.0,2,26.0
VIC,3984,RESIDENTIAL,1286,6535.3,1268,6374.8,22,160.5,202.5,0,0.0
NSW,2284,RESIDENTIAL,1286,6728.47,1273,6459.77,50,268.7,436.7,0,0.0
QLD,4310,RESIDENTIAL,1290,6236.46,1283,6088.3,20,137.9,258.9,2,10.36
VIC,3166,RESIDENTIAL,1292,5909.79,1273,5837.19,27,72.6,122.4,0,0.0
WA,6225,,1293,6493.1,1288,6125.1,5,23.0,45.4,6,345.0
NSW,2641,RESIDENTIAL,1296,5144.17,1296,5033.57,25,110.6,161.0,0,0.0
VIC,3996,RESIDENTIAL,1296,5990.1,1280,5848.0,18,138.1,192.7,0,0.0
SA,5554,RESIDENTIAL,1296,6851.409,1235,6412.709,79,438.7,1018.2,0,0.0
NSW,2528,RESIDENTIAL,1297,6225.96,1297,6225.96,0,0.0,0.0,0,0.0
QLD,4518,RESIDENTIAL,1297,7382.02,1290,7189.9,29,188.5,315.8,1,4.62
SA,5050,RESIDENTIAL,1303,7002.357,1210,5996.357,164,1006.1,2066.6,0,0.0
VIC,3040,RESIDENTIAL,1310,6837.007,1288,6711.307,26,125.7,304.5,0,0.0
NSW,2575,RESIDENTIAL,1320,8105.575,1317,8049.575,0,0.0,0.0,3,56.0
VIC,3104,RESIDENTIAL,1332,7676.197,1316,7452.697,44,223.6,453.2,0,0.0
SA,5117,RESIDENTIAL,1333,9083.06,1277,8524.46,95,558.8,1187.0,0,0.0
VIC,3777,RESIDENTIAL,1335,5756.156,1309,5559.356,27,186.4,296.7,0,0.0
VIC,3585,RESIDENTIAL,1341,7902.458,1337,7824.658,10,77.8,137.4,0,0.0
SA,5352,RESIDENTIAL,1342,7061.783,1286,6593.683,90,468.2,1115.3,0,0.0
QLD,4065,RESIDENTIAL,1342,8302.58,1334,7914.18,39,388.6,522.6,0,0.0
SA,5083,RESIDENTIAL,1345,7227.757,1283,6656.357,101,571.6,1266.6,0,0.0
VIC,3450,RESIDENTIAL,1349,5321.997,1340,5139.797,31,182.2,360.6,0,0.0
WA,6151,,1354,7828.2,1352,7711.2,7,32.0,68.0,2,85.0
VIC,3620,RESIDENTIAL,1355,7122.75,1350,6973.75,29,149.0,346.9,0,0.0
VIC,3074,RESIDENTIAL,1359,5914.745,1355,5890.145,5,24.6,44.0,0,0.0
TAS,7315,RESIDENTIAL,1361,7001.9,1341,6781.2,31,208.2,769.8,1,6.6
SA,5167,RESIDENTIAL,1376,6481.78,1332,5915.88,95,565.9,1153.3,0,0.0
SA,5607,RESIDENTIAL,1379,7354.655,1302,6919.055,88,435.7,1198.8,0,0.0
SA,5271,RESIDENTIAL,1379,8168.204,1316,7666.904,92,501.3,1189.3,0,0.0
NSW,2452,RESIDENTIAL,1381,4890.3,1380,4801.0,19,89.3,127.0,0,0.0
NSW,2582,RESIDENTIAL,1384,7381.3,1383,7221.7,31,155.0,309.0,0,0.0
VIC,3198,RESIDENTIAL,1388,6046.2,1369,5953.9,30,92.2,159.4,0,0.0
VIC,3137,RESIDENTIAL,1392,6472.73,1368,6256.93,30,199.0,307.574,0,0.0
QLD,4103,RESIDENTIAL,1393,7379.69,1380,6993.73,41,374.5,524.7,2,11.66
VIC,3169,RESIDENTIAL,1399,6607.06,1384,6520.06,23,87.0,178.9,0,0.0
WA,6180,,1400,7025.9,1393,6996.9,3,11.0,24.5,4,18.0
VIC,3909,RESIDENTIAL,1402,6167.305,1384,6035.345,18,117.3,193.8,1,6.66
WA,6162,,1405,6435.0,1394,6298.5,21,86.5,148.8,2,50.0
VIC,3171,RESIDENTIAL,1405,6458.7,1397,6400.5,17,58.2,72.0,0,0.0
QLD,4173,RESIDENTIAL,1406,6768.26,1398,6644.1,18,103.8,194.3,2,20.36
NSW,2077,RESIDENTIAL,1409,7121.06,1398,6929.96,33,182.1,307.9,0,0.0
WA,6281,,1410,7981.9,1405,7754.1,46,211.0,423.8,3,16.8
VIC,3444,RESIDENTIAL,1413,7404.98,1397,7151.98,47,253.0,557.0,0,0.0
NSW,2360,RESIDENTIAL,1414,6433.0,1414,6378.0,8,55.0,98.0,0,0.0
QLD,4032,RESIDENTIAL,1416,7294.58,1410,7152.78,26,141.9,250.7,0,0.0
VIC,3048,RESIDENTIAL,1418,7092.759,1407,7007.059,15,85.7,168.2,0,0.0
NSW,2537,RESIDENTIAL,1419,5317.0,1419,5191.9,22,125.1,160.0,0,0.0
WA,6154,,1420,8397.1,1412,8325.0,14,61.0,130.5,2,11.1
VIC,3032,RESIDENTIAL,1421,6777.885,1398,6639.985,29,137.9,270.3,0,0.0
VIC,3146,RESIDENTIAL,1421,7361.81,1390,7144.81,62,217.0,420.2,0,0.0
QLD,4737,RESIDENTIAL,1421,8284.06,1418,8121.9,26,149.5,226.9,2,12.86
SA,5052,RESIDENTIAL,1422,8381.435,1315,7221.835,200,1159.8,2488.0,0,0.0
NSW,2099,RESIDENTIAL,1424,6955.66,1416,6656.26,52,299.4,501.1,0,0.0
QLD,4131,RESIDENTIAL,1425,7195.27,1418,7046.15,24,143.2,244.5,1,5.92
VIC,3678,RESIDENTIAL,1431,7460.755,1414,7257.455,19,203.3,296.1,0,0.0
WA,6050,,1431,8109.8,1424,7998.3,19,90.0,160.8,4,21.5
QLD,4559,RESIDENTIAL,1432,8416.03,1424,8204.51,32,200.1,300.8,1,6.66
NSW,2777,RESIDENTIAL,1433,6924.3,1433,6919.3,1,5.0,12.8,0,0.0
VIC,3192,RESIDENTIAL,1435,6860.82,1404,6738.22,41,117.6,327.5,0,0.0
QLD,4615,RESIDENTIAL,1438,6529.86,1432,6299.3,32,212.7,359.6,1,17.76
WA,6430,,1438,9051.9,1438,9014.2,6,27.0,41.2,4,10.7
VIC,3044,RESIDENTIAL,1439,7790.301,1410,7613.001,37,177.3,373.7,0,0.0
VIC,3012,RESIDENTIAL,1443,6694.011,1418,6518.211,30,175.9,299.3,0,0.0
TAS,7030,RESIDENTIAL,1444,7194.709,1431,6978.309,34,216.4,434.3,0,0.0
VIC,3305,RESIDENTIAL,1450,6817.569,1438,6658.969,27,158.6,246.2,0,0.0
SA,5018,RESIDENTIAL,1461,6422.349,1415,5883.049,84,539.2,1039.9,0,0.0
VIC,3106,RESIDENTIAL,1462,7896.26,1446,7711.26,33,180.9,343.3,0,0.0
NSW,2210,RESIDENTIAL,1464,6377.675,1458,6244.375,24,133.3,223.1,0,0.0
VIC,3163,RESIDENTIAL,1466,6724.6,1434,6534.9,52,189.7,322.7,0,0.0
SA,5084,RESIDENTIAL,1467,7370.258,1365,6595.658,145,774.9,1837.2,0,0.0
VIC,3437,RESIDENTIAL,1467,8474.857,1449,8307.457,34,167.3,386.0,0,0.0
QLD,4031,RESIDENTIAL,1470,8188.6,1459,7912.0,41,276.6,516.6,0,0.0
VIC,3356,RESIDENTIAL,1472,6951.31,1456,6845.31,22,106.0,182.8,0,0.0
VIC,3335,RESIDENTIAL,1476,9993.354,1469,9873.554,20,119.8,203.4,0,0.0
QLD,4030,RESIDENTIAL,1479,8515.24,1462,8213.64,44,301.7,570.0,0,0.0
SA,5067,RESIDENTIAL,1487,8377.56,1374,7374.66,177,1003.2,2279.7,0,0.0
QLD,4865,RESIDENTIAL,1488,9959.6,1481,9638.4,38,316.7,434.1,1,4.5
VIC,3465,RESIDENTIAL,1489,6935.397,1482,6793.937,22,135.9,230.6,0,0.0
NSW,2443,RESIDENTIAL,1491,4771.5,1490,4600.2,22,167.0,235.0,0,0.0
VIC,3936,RESIDENTIAL,1498,7623.449,1476,7489.049,39,134.4,224.3,0,0.0
SA,5021,RESIDENTIAL,1499,7764.335,1416,6945.635,133,819.1,1682.7,0,0.0
SA,5089,RESIDENTIAL,1501,8013.426,1438,7418.926,110,594.6,1407.7,0,0.0
VIC,3108,RESIDENTIAL,1501,8378.961,1468,8206.361,51,172.6,375.8,0,0.0
NSW,2485,RESIDENTIAL,1504,5478.44,1504,5427.44,9,51.0,74.0,0,0.0
ACT,2607,RESIDENTIAL,1504,9279.66,1444,8432.86,152,842.8,1714.3,0,0.0
VIC,3217,RESIDENTIAL,1504,9408.947,1482,9082.787,56,319.5,652.8,1,6.66
WA,6157,,1510,7789.0,1504,7712.0,17,76.0,170.7,1,1.0
NSW,2289,RESIDENTIAL,1514,7418.95,1509,7141.85,56,277.4,433.5,0,0.0
SA,5031,RESIDENTIAL,1514,8133.228,1416,7219.528,150,913.7,1953.6,0,0.0
NSW,2565,RESIDENTIAL,1518,8572.795,1518,8572.795,0,0.0,0.0,0,0.0
QLD,4151,RESIDENTIAL,1521,8913.2,1507,8662.3,43,249.1,546.7,0,0.0
NSW,2850,RESIDENTIAL,1522,7944.1,1520,7828.5,23,111.0,225.0,0,0.0
SA,5168,RESIDENTIAL,1536,7514.898,1410,6548.698,182,966.5,2332.5,0,0.0
SA,5252,RESIDENTIAL,1541,8472.079,1483,7622.379,118,849.7,1446.1,0,0.0
NSW,2232,RESIDENTIAL,1545,7699.46,1535,7412.86,44,286.7,420.8,0,0.0
QLD,4011,RESIDENTIAL,1546,9559.84,1525,9281.52,47,272.4,588.3,1,5.92
VIC,3193,RESIDENTIAL,1549,8647.17,1506,8319.47,77,327.9,633.2,0,0.0
WA,6166,,1550,8779.1,1544,8711.1,14,53.0,69.6,3,15.0
SA,5280,RESIDENTIAL,1550,9346.2,1530,7843.5,191,1502.7,2308.6,0,0.0
SA,5126,RESIDENTIAL,1551,7740.92,1479,7126.02,113,614.8,1350.3,0,0.0
QLD,4105,RESIDENTIAL,1554,8133.21,1546,7917.21,40,216.0,371.0,0,0.0
NSW,2126,RESIDENTIAL,1557,7318.685,1544,7135.985,32,182.7,385.0,0,0.0
WA,6104,,1563,9311.8,1557,9238.8,17,68.0,100.9,1,5.0
NSW,2390,RESIDENTIAL,1565,5638.9,1565,5585.9,10,53.0,132.0,0,0.0
NSW,2760,RESIDENTIAL,1571,8095.275,1570,8082.275,0,0.0,0.0,1,13.0
SA,5333,RESIDENTIAL,1571,8885.861,1532,8131.961,83,753.8,1064.8,0,0.0
QLD,4802,RESIDENTIAL,1574,11298.1,1570,10554.4,74,743.8,800.1,0,0.0
NSW,2400,RESIDENTIAL,1575,6624.1,1573,6579.3,9,39.4,354.0,0,0.0
WA,6009,,1575,9776.2,1558,9552.7,36,182.0,412.3,6,41.5
VIC,3139,RESIDENTIAL,1577,7421.622,1551,7253.382,27,158.2,304.04,0,0.0
SA,5069,RESIDENTIAL,1577,9206.742,1466,8189.442,176,1017.4,2292.3,0,0.0
VIC,3850,RESIDENTIAL,1579,7139.925,1553,6858.295,30,263.8,342.93,0,0.0
NSW,2481,RESIDENTIAL,1579,7210.3,1577,7031.3,35,179.0,397.0,0,0.0
QLD,4021,RESIDENTIAL,1580,7187.2,1573,7080.5,19,106.7,167.5,0,0.0
NSW,2282,RESIDENTIAL,1581,8128.5,1580,7844.3,58,284.4,446.6,0,0.0
WA,6105,,1584,8464.6,1578,8418.0,9,40.0,66.3,2,6.6
NSW,2281,RESIDENTIAL,1587,8660.874,1581,8317.674,69,343.4,535.7,0,0.0
QLD,4112,RESIDENTIAL,1588,8094.06,1584,8023.46,14,70.6,143.2,0,0.0
SA,5204,RESIDENTIAL,1590,7786.869,1542,7195.069,107,592.1,1212.0,0,0.0
VIC,3140,RESIDENTIAL,1599,7483.06,1576,7269.06,28,209.8,290.1,0,0.0
SA,5351,RESIDENTIAL,1612,8677.666,1553,8135.466,98,542.4,1191.1,0,0.0
NSW,2165,RESIDENTIAL,1614,7654.51,1614,7654.51,0,0.0,0.0,0,0.0
SA,5556,RESIDENTIAL,1614,8199.894,1550,7684.394,91,515.5,1185.2,0,0.0
QLD,4037,RESIDENTIAL,1617,9039.72,1608,8816.66,31,211.1,310.4,2,12.06
WA,6101,,1621,11146.6,1617,8094.6,9,3041.0,84.0,2,11.0
SA,5238,RESIDENTIAL,1622,8121.829,1574,7598.529,90,523.2,1002.6,0,0.0
VIC,3135,RESIDENTIAL,1623,7374.815,1606,7212.915,23,152.0,211.5,0,0.0
VIC,3075,RESIDENTIAL,1631,7650.33,1626,7616.83,7,33.4,41.7,0,0.0
SA,5600,RESIDENTIAL,1631,8120.109,1601,7782.209,50,338.0,647.0,0,0.0
NSW,2483,RESIDENTIAL,1633,6506.96,1631,6372.56,29,134.4,264.0,0,0.0
VIC,3400,RESIDENTIAL,1635,8249.427,1628,8099.527,15,149.9,224.2,0,0.0
QLD,4580,RESIDENTIAL,1637,7660.78,1631,7479.88,28,180.8,305.1,0,0.0
QLD,4659,RESIDENTIAL,1638,8229.4,1629,8067.4,21,151.1,252.0,2,11.0
QLD,4502,RESIDENTIAL,1645,7943.7,1637,7785.3,24,158.5,256.9,0,0.0
VIC,3223,RESIDENTIAL,1650,8225.719,1618,7821.919,71,403.7,775.7,0,0.0
SA,5025,RESIDENTIAL,1654,8866.3,1580,8231.6,113,634.7,1424.1,0,0.0
SA,5039,RESIDENTIAL,1662,8542.55,1546,7564.45,177,978.3,2161.1,0,0.0
QLD,4272,RESIDENTIAL,1663,9126.21,1649,8797.1,50,322.5,616.4,2,6.61
QLD,4850,RESIDENTIAL,1663,9304.05,1657,8889.0,46,399.5,559.7,2,15.75
VIC,3215,RESIDENTIAL,1664,7504.567,1648,7326.967,34,177.6,335.9,0,0.0
SA,5046,RESIDENTIAL,1666,8415.99,1602,7742.99,118,673.1,1322.8,0,0.0
VIC,3912,RESIDENTIAL,1667,8590.4,1634,8458.7,44,131.6,242.3,0,0.0
NSW,2446,RESIDENTIAL,1670,7054.805,1668,6853.805,36,201.0,374.3,0,0.0
QLD,4805,RESIDENTIAL,1677,10118.4,1676,9821.1,33,297.4,322.5,0,0.0
SA,5091,RESIDENTIAL,1679,8411.199,1608,7734.299,124,677.0,1505.0,0,0.0
QLD,4060,RESIDENTIAL,1686,9849.86,1675,9489.16,47,348.9,516.6,0,0.0
NSW,2527,RESIDENTIAL,1689,8819.41,1689,8819.41,0,0.0,0.0,0,0.0
QLD,4555,RESIDENTIAL,1691,9365.87,1685,9167.87,28,191.4,334.7,1,6.6
QLD,4816,RESIDENTIAL,1708,10643.622,1694,10026.232,68,610.2,783.6,0,0.0
QLD,4807,RESIDENTIAL,1711,10030.16,1709,9885.06,14,145.2,147.0,0,0.0
VIC,3672,RESIDENTIAL,1716,7801.295,1709,7729.595,8,71.7,87.7,0,0.0
WA,6084,,1721,9898.4,1714,9780.8,18,79.0,123.4,8,38.7
NSW,2539,RESIDENTIAL,1722,7935.1,1720,7922.1,0,0.0,0.0,2,13.0
VIC,3170,RESIDENTIAL,1722,8082.4,1700,7939.0,41,143.4,266.8,0,0.0
VIC,3131,RESIDENTIAL,1725,7570.3,1699,7436.5,38,133.8,227.7,0,0.0
NSW,2456,RESIDENTIAL,1734,6975.75,1734,6889.75,16,86.0,173.0,0,0.0
NSW,2536,RESIDENTIAL,1743,6957.095,1741,6828.895,27,128.2,297.0,0,0.0
SA,5090,RESIDENTIAL,1744,7657.365,1684,7164.365,85,493.2,1054.3,0,0.0
VIC,3224,RESIDENTIAL,1749,8277.359,1714,8026.259,49,251.0,496.1,0,0.0
WA,6232,,1751,8759.2,1743,8676.1,14,56.5,78.6,6,26.6
QLD,4514,RESIDENTIAL,1767,10842.5,1759,10564.0,40,278.5,437.5,0,0.0
SA,5047,RESIDENTIAL,1773,8587.18,1650,7640.98,181,946.3,2337.0,0,0.0
QLD,4073,RESIDENTIAL,1775,9291.7,1768,9127.6,28,159.0,265.9,1,5.0
WA,6060,,1776,8888.9,1771,8827.9,12,51.0,108.2,2,10.0
NSW,2529,RESIDENTIAL,1778,9320.8,1777,9312.8,0,0.0,0.0,1,8.0
