state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_Devices,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_Devices,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
TAS,7009,RESIDENTIAL,803,3590.965,796,797,3471.565,20,20,119.4,213.5,0,0
NSW,2337,RESIDENTIAL,804,5344.29,800,800,5135.29,25,27,209,286.3,0,0
NSW,2558,RESIDENTIAL,804,3793.7,804,804,3793.7,0,0,0,0,0,0
VIC,3034,RESIDENTIAL,805,4097.307,795,795,4014.207,12,13,83,148.1,0,0
VIC,3094,RESIDENTIAL,805,4105.925,786,789,4024.225,20,22,81.7,159.2,0,0
VIC,3427,RESIDENTIAL,805,11782.375,791,792,11619.275,29,31,163.1,296.4,0,0
NSW,2228,RESIDENTIAL,805,4441.01,801,802,4348.41,17,17,92.8,167.3,0,0
TAS,7017,RESIDENTIAL,807,4573.4,795,799,4337.6,31,31,222,345.1,1,13.7
QLD,4314,RESIDENTIAL,809,4001.89,806,808,3833.9,21,23,167.89,222.7,0,0
VIC,3956,RESIDENTIAL,809,3715.18,799,800,3621.58,12,13,93.6,140.5,0,0
QLD,4870,BUSINESS,811,23623.41,810,818,23253.12,13,13,359.3,362.9,1,10.89
VIC,3031,RESIDENTIAL,812,3547.778,801,801,3466.878,16,19,80.9,157.3,0,0
VIC,3191,RESIDENTIAL,816,4525.3,795,798,4353.9,37,39,171.4,298.9,0,0
SA,5245,RESIDENTIAL,816,5191.136,763,763,4628.936,95,95,562.1,1211.6,0,0
NSW,2212,RESIDENTIAL,816,4139.495,810,810,4018.495,22,22,121,231.2,0,0
TAS,7052,RESIDENTIAL,817,4299.86,799,804,4042.76,34,34,257.2,582.7,0,0
VIC,3194,RESIDENTIAL,818,4391.1,802,805,4257.5,31,33,133.6,242.6,0,0
VIC,3039,RESIDENTIAL,819,3881.503,795,795,3700.203,34,34,181.3,374.3,0,0
QLD,4512,RESIDENTIAL,820,5292.9,816,818,5079.3,24,26,213.7,260.6,0,0
NSW,2209,RESIDENTIAL,823,3647.845,818,818,3567.245,15,15,80.6,156.1,0,0
NSW,2113,RESIDENTIAL,823,4483.685,818,818,4344.785,23,23,139.2,222,0,0
NSW,2299,RESIDENTIAL,825,4057.9,820,822,3898.1,35,36,159.9,257.5,0,0
VIC,3105,RESIDENTIAL,831,4285.5,810,810,4171.9,27,27,113.6,181.5,0,0
ACT,2603,RESIDENTIAL,834,6671.1,786,792,5670.9,135,151,1000.3,2052,0,0
NSW,2705,RESIDENTIAL,835,4554.1,835,835,4529.1,5,5,25,48,0,0
QLD,4275,RESIDENTIAL,837,5858.9,830,831,5515.9,29,29,338,452.4,1,5
NSW,2535,RESIDENTIAL,839,4358.009,838,838,4357.509,0,0,0,0,1,0.5
NSW,2114,RESIDENTIAL,840,4246.68,838,838,4152.98,16,16,93.7,191.6,0,0
VIC,3160,RESIDENTIAL,841,4139.655,828,834,4025.255,16,17,114.4,138.6,0,0
VIC,3055,RESIDENTIAL,841,3668.75,827,829,3496.25,21,24,172.6,321.2,0,0
NSW,2317,RESIDENTIAL,841,4327.8,837,838,4096.6,41,41,231.2,321.7,0,0
NSW,2474,RESIDENTIAL,844,3383.96,844,844,3351.96,7,7,32,87,0,0
NSW,2046,RESIDENTIAL,844,4618.03,836,837,4428.43,32,32,189.6,308.9,0,0
NSW,2447,RESIDENTIAL,847,3301.3,846,846,3223.3,16,16,78,169,0,0
NSW,2173,RESIDENTIAL,848,4066.13,848,848,4066.13,0,0,0,0,0,0
ACT,2606,RESIDENTIAL,848,5639.413,817,819,5197.213,77,84,442.2,920.8,0,0
VIC,3579,RESIDENTIAL,851,4475.299,848,850,4412.999,11,11,62.3,109.4,0,0
NSW,2101,RESIDENTIAL,852,4651.605,844,844,4357.905,45,46,293.8,484.8,0,0
NSW,2548,RESIDENTIAL,852,3161.934,852,852,3105.934,14,14,56,94,0,0
NSW,2162,RESIDENTIAL,853,3806.715,852,852,3781.515,5,5,25.3,46.1,0,0
NSW,2107,RESIDENTIAL,854,5229.869,845,845,4760.769,75,75,469.2,823.4,0,0
NSW,2088,RESIDENTIAL,855,5588.82,834,836,5038.82,84,84,549.8,978,0,0
QLD,4153,RESIDENTIAL,856,5272.4,849,849,5016.2,23,24,247.2,255.6,2,9
NSW,2380,RESIDENTIAL,858,4035.7,858,858,4011.7,5,5,24,48,0,0
VIC,3175,BUSINESS,863,52271.45,847,849,41979.15,12,12,1125,284.2,5,9167.3
NSW,2073,RESIDENTIAL,864,5727.73,853,854,5409.73,47,47,318.1,515.9,0,0
SA,5212,RESIDENTIAL,865,3609.8,852,852,3370.9,37,37,239,454.1,0,0
SA,5330,RESIDENTIAL,866,5080.705,843,843,4800.505,42,42,280.1,635,0,0
NSW,2794,RESIDENTIAL,866,3839.62,866,866,3792.62,10,10,47,88,0,0
SA,5000,RESIDENTIAL,869,17522.577,835,836,17045.977,90,91,476.9,1013.1,0,0
VIC,3041,RESIDENTIAL,870,5794.758,853,854,5687.758,23,24,107,221.2,0,0
QLD,4224,RESIDENTIAL,871,4804.3,865,865,4732,11,11,65.8,126.8,1,6.6
VIC,3049,RESIDENTIAL,871,4274.493,858,858,4198.493,17,18,76,152.3,0,0
VIC,3060,RESIDENTIAL,871,4290.463,858,858,4177.063,18,19,113.4,180.7,0,0
QLD,4753,RESIDENTIAL,872,6041.66,870,875,5812.3,28,28,222.8,314.8,1,6.66
VIC,3782,RESIDENTIAL,872,4438.8,850,854,4257,25,28,181.9,255.6,0,0
NSW,2097,RESIDENTIAL,874,4850.16,864,865,4562.96,43,45,287.2,514.3,0,0
NSW,2135,RESIDENTIAL,875,5314.49,867,868,5134.39,28,29,180.2,309.9,0,0
NSW,2211,RESIDENTIAL,881,4476.145,877,878,4380.645,17,17,95.5,162.2,0,0
TAS,7325,RESIDENTIAL,882,4793.219,873,873,4587.819,31,31,205.4,1654.5,0,0
NSW,2226,RESIDENTIAL,883,4786.905,877,878,4577.505,33,33,209.3,367.1,0,0
NSW,2766,RESIDENTIAL,885,4224.499,885,885,4224.499,0,0,0,0,0,0
QLD,4852,RESIDENTIAL,886,6589.6,883,887,6169.9,34,34,419.6,441.4,0,0
VIC,3180,RESIDENTIAL,889,4189.89,878,885,4116.39,11,13,73.5,78.5,0,0
SA,5006,RESIDENTIAL,889,4864.317,822,823,4155.617,117,119,708.9,1540,0,0
SA,5155,RESIDENTIAL,890,5282.503,833,833,4734.803,96,99,547.8,1203.9,0,0
VIC,3121,RESIDENTIAL,892,3626.602,883,886,3505.302,20,21,121.3,194.6,0,0
VIC,3434,RESIDENTIAL,893,5235.129001,886,888,5134.929001,19,20,100.2,188.5,0,0
NSW,2518,RESIDENTIAL,893,4704.02,893,893,4704.02,0,0,0,0,0,0
QLD,4715,RESIDENTIAL,898,4823.9,895,896,4724,12,13,99.9,157.6,0,0
SA,5157,RESIDENTIAL,898,5556.18,855,855,4907.88,97,100,648.2,1212.7,0,0
QLD,4108,RESIDENTIAL,899,5083.3,895,895,4954.1,19,20,129.2,195,0,0
VIC,3498,RESIDENTIAL,900,6835.585,897,898,6815.585,3,6,20,24.6,0,0
VIC,3461,RESIDENTIAL,902,4704.315,888,891,4380.615,39,46,323.7,419.9,0,0
NSW,2146,RESIDENTIAL,902,4335.81,902,902,4335.81,0,0,0,0,0,0
VIC,3125,RESIDENTIAL,903,4355.06,890,890,4248.46,24,25,106.4,157.8,0,0
NSW,2137,RESIDENTIAL,904,5077.6,893,895,4866,35,35,211.5,413.3,0,0
NSW,2177,RESIDENTIAL,904,4456.315,904,904,4456.315,0,0,0,0,0,0
QLD,4350,BUSINESS,905,27298.13,904,923,26655.93,8,8,637,299.3,1,5.2
NSW,2326,RESIDENTIAL,909,5270.72,902,903,4966.42,30,30,304.4,266.8,0,0
NSW,2206,RESIDENTIAL,910,4663.55,906,906,4468.55,29,29,195,346.2,0,0
VIC,3029,BUSINESS,911,24090.159,910,930,24057.159,6,6,33,64.2,0,0
VIC,3880,RESIDENTIAL,914,4417.065,901,904,4296.265,15,16,120.8,149.2,0,0
NSW,2557,RESIDENTIAL,914,6065.57,914,915,6065.57,0,0,0,0,0,0
QLD,4568,RESIDENTIAL,916,5232.1,913,916,4963.5,30,32,268.6,359.3,0,0
VIC,3636,RESIDENTIAL,916,4596.925,913,915,4557.925,8,9,39,76.7,0,0
QLD,4670,BUSINESS,917,22398.56,905,915,22003.36,22,22,390.2,623.7,1,5
NSW,2161,RESIDENTIAL,917,4497.1,917,917,4497.1,0,0,0,0,0,0
NSW,2160,RESIDENTIAL,919,4716.445,919,919,4716.445,0,0,0,0,0,0
VIC,3666,RESIDENTIAL,920,3968.955,898,901,3755.155,25,27,213.8,269,0,0
NSW,2646,RESIDENTIAL,920,4141.8,918,918,4101.8,8,8,40,62.1,0,0
TAS,7277,RESIDENTIAL,921,5193.755,891,891,4856.74,47,47,337.215,614.5,0,0
NSW,2515,RESIDENTIAL,923,4969.28,923,923,4969.28,0,0,0,0,0,0
VIC,3925,RESIDENTIAL,928,5265.369,911,913,5106.569,19,20,158.8,202,0,0
SA,5174,RESIDENTIAL,929,4810.96,867,867,4348.46,87,91,462.6,1106.8,0,0
NSW,2319,RESIDENTIAL,929,4405.7,925,927,4247.3,28,29,158.4,254.7,0,0
VIC,3250,RESIDENTIAL,934,4635.953,920,921,4497.653,24,26,135,288.3,2,3.5
NSW,2087,RESIDENTIAL,934,5358.16,918,918,5109.56,42,43,248.7,460.8,0,0
QLD,4877,RESIDENTIAL,935,7547.919,929,935,6951.619,36,36,596.3,605.2,0,0
VIC,3177,RESIDENTIAL,936,4397.4,932,933,4356.4,10,10,41,81.9,0,0
VIC,3081,RESIDENTIAL,936,4551.40675,915,915,4424.40675,22,25,127,232.1,0,0
QLD,4401,RESIDENTIAL,938,5597.6,935,935,5513.3,12,12,84.3,117.3,0,0
VIC,3616,RESIDENTIAL,938,5216.085,935,936,5121.585,17,18,94.5,182.8,0,0
NSW,2762,RESIDENTIAL,939,6362.825,939,939,6362.825,0,0,0,0,0,0
NSW,2086,RESIDENTIAL,943,5350.135,932,933,4974.235,59,61,375.8,609,0,0
VIC,3300,RESIDENTIAL,945,4759.955,943,947,4657.955,19,19,102,186.6,0,0
VIC,3103,RESIDENTIAL,957,5252.725,945,950,5079.225,29,34,173.4,321.3,0,0
SA,5165,RESIDENTIAL,957,4614.176,923,923,4222.276,60,65,391.8,714.3,0,0
NSW,2085,RESIDENTIAL,959,5255.73,950,951,5022.43,37,39,233.3,405.3,0,0
TAS,7015,RESIDENTIAL,960,4937.06,951,951,4785.36,26,27,151.7,278.4,0,0
TAS,7005,RESIDENTIAL,960,5484.275,942,946,4986.075,51,51,498.5,728,0,0
NSW,2220,RESIDENTIAL,961,4708.175,956,956,4600.375,16,16,107.7,184.1,0,0
NSW,2790,RESIDENTIAL,961,5142.215,960,961,5136.215,0,0,0,0,1,6
TAS,7000,RESIDENTIAL,961,4751.32,944,946,4521.42,38,38,229.8,441.5,0,0
NSW,2068,RESIDENTIAL,964,5853.28,951,953,5423.68,65,67,429.6,737.8,0,0
SA,5373,RESIDENTIAL,967,4806.327,922,922,4404.527,74,76,401.8,901.2,0,0
NSW,2144,RESIDENTIAL,968,4196.64,967,968,4155.24,8,8,41.5,78.2,0,0
VIC,3496,RESIDENTIAL,969,6022.79,967,970,6002.19,3,4,16,22.4,1,4.6
SA,5120,RESIDENTIAL,971,7754.874,931,931,7194.674,90,91,560.3,1144.3,0,0
SA,5250,RESIDENTIAL,972,5819.14,934,934,5365.44,74,74,453.8,949.4,0,0
VIC,3027,RESIDENTIAL,974,5439.375,966,968,5315.475,16,18,124,199.4,0,0
TAS,7140,RESIDENTIAL,976,5150.29,965,965,4936.49,29,30,213.7,342.7,2,0.2
VIC,3807,RESIDENTIAL,980,5363.575,968,970,5243.975,16,19,119.6,154.6,0,0
SA,5164,RESIDENTIAL,980,4440.299,921,921,3788.899,126,127,651.3,1617.6,0,0
NSW,2526,RESIDENTIAL,981,5195.11,981,981,5195.11,0,0,0,0,0,0
NSW,2445,RESIDENTIAL,984,3674.6,984,984,3608.8,10,10,65.8,86,0,0
VIC,3227,RESIDENTIAL,987,5844.795,959,962,5414.395,69,73,430.4,884.4,0,0
NSW,2335,RESIDENTIAL,987,6644.06,983,985,6420.16,38,39,224.1,318.5,0,0
NSW,2223,RESIDENTIAL,989,5127.745,983,984,4929.845,29,29,197.8,311.4,0,0
NSW,2780,RESIDENTIAL,992,4457.5,992,992,4457.5,0,0,0,0,0,0
NSW,2576,RESIDENTIAL,993,5470.805,990,990,5436.805,0,0,0,0,3,34
SA,5345,RESIDENTIAL,994,5738.32,946,949,5320.02,67,70,418.3,875.8,0,0
SA,5009,RESIDENTIAL,996,5302.635,972,972,4955.535,53,53,347.1,641.4,0,0
VIC,3796,RESIDENTIAL,997,4833.429,981,985,4720.529,17,21,112.9,162.3,0,0
NSW,2207,RESIDENTIAL,998,4554.595,993,994,4423.695,20,20,130.9,200.8,0,0
VIC,3011,RESIDENTIAL,1000,5041.149,982,982,4907.049,23,24,134.1,256.3,0,0
VIC,3151,RESIDENTIAL,1001,4616.599,992,993,4535.599,18,18,81,137.4,0,0
QLD,4270,RESIDENTIAL,1003,6762.514,991,993,6472.074,36,38,283.8,473.8,1,6.64
NSW,2156,RESIDENTIAL,1004,6304.85,1004,1004,6304.85,0,0,0,0,0,0
TAS,7008,RESIDENTIAL,1007,5052.18,998,999,4718.48,34,35,233.7,492.7,1,100
VIC,3162,RESIDENTIAL,1009,5861.9,986,987,5647.3,48,52,214.6,340.9,0,0
NSW,2594,RESIDENTIAL,1011,4708.7,1011,1011,4684.7,4,4,24,41,0,0
QLD,4515,RESIDENTIAL,1013,6257.239,1005,1011,5902.539,34,34,348.1,361.4,1,6.6
SA,5035,RESIDENTIAL,1014,5394.631,953,954,4774.031,100,104,620.6,1280.3,0,0
NSW,2454,RESIDENTIAL,1014,3929.7,1014,1014,3785.9,33,33,143.8,273,0,0
NSW,2500,RESIDENTIAL,1014,5342.44,1014,1015,5342.44,0,0,0,0,0,0
TAS,7249,RESIDENTIAL,1015,5446.485,989,991,5185.225,36,37,260.86,431.1,1,0.6
QLD,4007,RESIDENTIAL,1018,7481.8,1000,1004,7090.6,52,56,391.2,772.1,0,0
NSW,2190,RESIDENTIAL,1018,4784.46,1016,1016,4722.36,8,8,62.1,132.9,0,0
QLD,4710,RESIDENTIAL,1020,5842.6,1014,1016,5635,34,34,207.7,358.8,0,0
NSW,2164,RESIDENTIAL,1020,5100.98,1020,1021,5100.98,0,0,0,0,0,0
QLD,4501,RESIDENTIAL,1032,5544.45,1024,1027,5411.1,22,22,129.4,221.6,1,3.85
NSW,2482,RESIDENTIAL,1035,3960.3,1034,1034,3808.1,26,26,152.2,338,0,0
NSW,2774,RESIDENTIAL,1036,5196.6,1036,1036,5196.6,0,0,0,0,0,0
NSW,2464,RESIDENTIAL,1038,3400.9,1038,1038,3346.9,12,12,54,75,0,0
NSW,2265,RESIDENTIAL,1038,5967.465,1037,1037,5864.065,17,17,103.4,168.5,0,0
TAS,7173,RESIDENTIAL,1038,5114.17,1022,1023,4807.17,36,37,306.3,511.9,1,0.7
VIC,3113,RESIDENTIAL,1039,5889.617,1018,1024,5620.517,26,26,269.1,325.5,0,0
TAS,7248,RESIDENTIAL,1041,5199.86,1024,1026,5000.36,36,37,199.5,333.7,0,0
NSW,2463,RESIDENTIAL,1045,4604.7,1044,1044,4517.7,19,19,87.1,149,0,0
QLD,4059,RESIDENTIAL,1046,6068.099,1033,1038,5897.299,28,30,164.3,297.7,1,6.6
NSW,2753,RESIDENTIAL,1048,6446.12,1048,1049,6446.12,0,0,0,0,0,0
VIC,3860,RESIDENTIAL,1050,4720.665,1037,1042,4617.765,14,14,102.9,138.1,0,0
NSW,2749,RESIDENTIAL,1052,5522.86,1050,1050,5501.56,1,1,8.3,9.8,1,13
QLD,4677,RESIDENTIAL,1062,6386.11,1053,1054,5945.11,50,50,441.2,602.1,1,0
VIC,3451,RESIDENTIAL,1062,5423.154,1049,1053,5167.654,46,49,255.5,532.1,0,0
VIC,3658,RESIDENTIAL,1064,5585.405,1048,1050,5490.305,18,20,95.1,145.7,0,0
VIC,3128,RESIDENTIAL,1069,5183.9,1048,1049,5059.5,30,33,124.3,240,0,0
VIC,3747,RESIDENTIAL,1074,5591.22,1053,1060,5187.22,37,38,403.9,430.9,0,0
QLD,4550,RESIDENTIAL,1075,6281.8,1070,1073,6091.4,22,23,190.3,276.6,0,0
VIC,3331,RESIDENTIAL,1077,6165.359,1055,1058,5967.559,39,41,197.8,400,0,0
VIC,3033,RESIDENTIAL,1078,6037.114,1061,1061,5947.614,20,21,89.5,191.1,0,0
NSW,2546,RESIDENTIAL,1079,3652.4,1078,1078,3617.4,7,7,35,67,0,0
NSW,2710,RESIDENTIAL,1081,5293.6,1080,1080,5260.2,7,7,33.4,64,0,0
SA,5353,RESIDENTIAL,1082,6027.45,1032,1033,5505.75,87,88,521.9,1089,0,0
VIC,3068,RESIDENTIAL,1086,4674.935,1071,1077,4441.235,38,41,233.7,423.6,0,0
SA,5017,RESIDENTIAL,1087,5320.665,962,962,4405.465,167,170,915.3,2247.5,0,0
QLD,4107,RESIDENTIAL,1089,6182.67,1076,1077,5949.5,29,29,221.1,293,2,12.17
VIC,3078,RESIDENTIAL,1090,5291.092,1045,1047,4989.692,58,63,301.4,682.3,0,0
NSW,2035,RESIDENTIAL,1090,5752.64,1073,1073,5530.29,41,41,222.35,463.2,0,0
TAS,7010,RESIDENTIAL,1090,5236.9,1082,1085,5104.3,22,23,132.7,197.1,0,0
VIC,3107,RESIDENTIAL,1091,5571.71,1068,1070,5438.81,36,37,132.9,231.3,0,0
NSW,2448,RESIDENTIAL,1092,3729.8,1092,1092,3686.8,11,11,43,67,0,0
QLD,4883,RESIDENTIAL,1097,6447.7,1090,1092,6201.7,27,27,246,383,0,0
NSW,2075,RESIDENTIAL,1103,7415.705,1089,1091,6978.805,67,69,436.9,813.6,0,0
VIC,3025,RESIDENTIAL,1107,5626.929,1034,1036,5194.929,91,93,432,898.3,0,0
SA,5007,RESIDENTIAL,1108,5294.7,1024,1030,4641.1,121,122,653.6,1625.6,0,0
NSW,2571,RESIDENTIAL,1109,6870.859,1109,1109,6870.859,0,0,0,0,0,0
SA,5244,RESIDENTIAL,1111,6565.698,1068,1068,6071.098,85,85,494.4,1047.3,0,0
NSW,2429,RESIDENTIAL,1111,4858.3,1109,1109,4660.3,25,25,198,270,0,0
VIC,3013,RESIDENTIAL,1116,5851.384,1089,1090,5650.684,38,40,200.6,422,0,0
NSW,2305,RESIDENTIAL,1116,5639.199,1105,1105,5360.299,61,62,279.1,508.1,0,0
NSW,2127,RESIDENTIAL,1120,1308.499,1119,1119,1293.499,2,2,15,19.4,0,0
TAS,7320,RESIDENTIAL,1122,5984.25,1114,1114,5887.85,19,20,96.4,149.1,0,0
VIC,3915,RESIDENTIAL,1123,5806.5,1099,1100,5643.5,41,45,163.1,235.6,0,0
NSW,2291,RESIDENTIAL,1127,6732.35,1108,1109,6278.1,80,80,454.25,752.4,0,0
TAS,7054,RESIDENTIAL,1128,5617.34,1105,1107,5415.94,34,35,201.6,371.3,0,0
QLD,4516,RESIDENTIAL,1131,7425.96,1125,1127,7259.3,23,23,160,251.4,1,6.66
QLD,4413,RESIDENTIAL,1133,7432.99,1129,1129,7223.7,24,24,199.4,275.7,1,9.99
VIC,3355,RESIDENTIAL,1135,5303.04,1121,1127,5191.24,23,26,111.8,192.8,0,0
VIC,3804,RESIDENTIAL,1139,7501.908,1121,1127,7380.308,20,23,121.6,199.9,0,0
VIC,3953,RESIDENTIAL,1141,5500.775,1127,1129,5411.375,14,14,89.4,176.028,0,0
VIC,3042,RESIDENTIAL,1141,5704.849,1122,1123,5565.449,25,26,139.4,277.1,0,0
NSW,2093,RESIDENTIAL,1143,6906.115,1124,1124,6412.815,85,85,493.2,971,0,0
SA,5343,RESIDENTIAL,1144,6664.45,1093,1093,6264.15,68,69,400.3,977.9,0,0
TAS,7109,RESIDENTIAL,1144,6095.28,1119,1123,5732.68,54,54,362.9,705.1,0,0
VIC,3197,RESIDENTIAL,1145,5691.2,1126,1127,5491.5,37,38,199.9,296.4,0,0
NSW,2036,RESIDENTIAL,1146,6323.055,1135,1138,6077.855,41,42,245.2,394.4,0,0
QLD,4750,RESIDENTIAL,1157,7848.79,1156,1167,7591.63,27,27,253.1,302.2,1,3.96
VIC,3660,RESIDENTIAL,1157,5444.975,1144,1149,5363.175,13,13,81.7,152,0,0
VIC,3187,RESIDENTIAL,1157,6664.235,1128,1129,6396.835,51,56,267.5,484.7,0,0
VIC,3085,RESIDENTIAL,1160,5699.091,1125,1125,5441.891,38,40,252.3,426.9,1,5
QLD,4228,RESIDENTIAL,1162,8158.9,1154,1154,7808.9,38,39,350.1,483.2,0,0
QLD,4064,RESIDENTIAL,1167,7582.7,1148,1152,7098.2,61,61,485,746,0,0
NSW,2870,RESIDENTIAL,1174,5856.2,1174,1174,5847.2,2,2,9,23,0,0
NSW,2304,RESIDENTIAL,1177,5256.215,1168,1170,5015.015,60,60,241.3,448.2,0,0
QLD,4340,RESIDENTIAL,1179,6988.7,1171,1174,6698.3,39,41,290.3,457.6,0,0
VIC,3016,RESIDENTIAL,1179,5905.037,1149,1150,5697.737,37,38,207.3,474.7,0,0
VIC,3079,RESIDENTIAL,1181,6612.544,1151,1153,6370.544,42,45,242.1,456.9,0,0
NSW,2196,RESIDENTIAL,1192,5396.665,1190,1190,5320.665,13,14,76,130.8,0,0
VIC,3225,RESIDENTIAL,1193,6302.05,1160,1164,5877.48,75,79,418,904.4,2,6.57
VIC,3722,RESIDENTIAL,1199,7259.53,1188,1191,7152.35,11,11,107.18,123.2,0,0
TAS,7011,RESIDENTIAL,1199,5764.45,1189,1191,5502.85,30,30,261.4,395.4,0,0
VIC,3377,RESIDENTIAL,1203,6132.484,1197,1202,6051.484,15,16,81,154.2,0,0
VIC,3147,RESIDENTIAL,1207,6196.72,1181,1183,6019.82,44,45,176.9,342.3,0,0
NSW,2489,RESIDENTIAL,1207,4927.43,1207,1207,4905.43,4,4,22,44,0,0
QLD,4873,RESIDENTIAL,1211,8187.3,1200,1204,7764.5,39,41,416.4,524.5,2,6.5
NSW,2076,RESIDENTIAL,1218,7306.085,1195,1198,6948.685,54,54,357.3,611.4,0,0
QLD,4871,RESIDENTIAL,1226,8358.4,1224,1227,8058.5,33,33,299.8,359.9,0,0
NSW,2112,RESIDENTIAL,1229,7012.66,1224,1225,6832.56,29,29,180.1,322.7,0,0
NSW,2141,RESIDENTIAL,1230,5378.039,1228,1228,5308.339,14,14,69.8,142.7,0,0
NSW,2333,RESIDENTIAL,1234,7460.74,1231,1231,7191.24,44,46,269.4,458,0,0
VIC,3218,RESIDENTIAL,1237,6352.142,1213,1215,6106.342,44,45,245.8,487.9,1,0
NSW,2120,RESIDENTIAL,1238,6934.015,1231,1232,6615.215,45,45,318.9,554.3,0,0
QLD,4066,RESIDENTIAL,1239,7684.6,1224,1227,7342.6,51,53,342.4,625.6,0,0
SA,5015,RESIDENTIAL,1244,5969.385,1124,1124,5156.785,153,156,812.7,2033.9,0,0
QLD,4129,RESIDENTIAL,1245,6972.645,1238,1239,6797.645,23,23,168.4,263.4,1,6.6
NSW,2125,RESIDENTIAL,1247,7492.484,1246,1247,7457.784,5,5,34.7,53.6,0,0
QLD,4101,RESIDENTIAL,1256,6879.5,1234,1234,6663,36,42,216.5,419.7,0,0
VIC,3116,RESIDENTIAL,1256,6559.095,1235,1239,6443.195,24,28,115.9,166.7,0,0
QLD,4205,RESIDENTIAL,1265,6274.1,1259,1260,6145.4,19,20,128.7,203.1,0,0
QLD,4455,RESIDENTIAL,1266,6510.3,1263,1264,6377.5,19,19,126.2,185.4,1,6.6
QLD,4521,RESIDENTIAL,1271,8811.56,1249,1254,8315.66,56,56,496.1,792.4,0,0
SA,5575,RESIDENTIAL,1271,5903.43,1236,1236,5624.93,52,52,278.5,637,0,0
VIC,3803,RESIDENTIAL,1275,6439.895,1258,1260,6328.195,19,19,105.1,165.94,3,6.6
SA,5453,RESIDENTIAL,1275,7263.753,1214,1217,6551.853,104,105,712.3,1335.9,0,0
NSW,2118,RESIDENTIAL,1276,7324.739,1275,1275,7301.739,4,4,23,29.7,0,0
TAS,7307,RESIDENTIAL,1276,7177.06,1259,1264,6965.26,30,31,211.9,794.2,0,0
NSW,2066,RESIDENTIAL,1279,7671.195,1263,1264,7118.315,95,96,552.88,972.2,0,0
QLD,4022,RESIDENTIAL,1282,6526.82,1272,1278,6374.3,22,22,146.6,257.9,1,5.92
VIC,3111,RESIDENTIAL,1282,7316.245,1255,1261,7034.845,46,48,281.4,551.7,0,0
SA,5172,RESIDENTIAL,1283,7108.853,1214,1216,6342.953,121,121,765.7,1605.5,0,0
NSW,2122,RESIDENTIAL,1288,6070.194,1285,1287,5948.994,22,22,121.3,217.2,0,0
QLD,4119,RESIDENTIAL,1292,7363.3,1286,1286,7192,27,27,171.4,290.1,0,0
QLD,4860,RESIDENTIAL,1292,8545.4,1290,1290,8321,25,25,224.5,339.4,0,0
VIC,3018,RESIDENTIAL,1292,6221.923,1278,1279,5933.923,34,34,288,562.6,0,0
QLD,4671,RESIDENTIAL,1294,6840.8,1281,1286,6417.9,58,58,422.8,656,0,0
VIC,3757,RESIDENTIAL,1296,6865.835,1270,1273,6691.435,25,27,167.8,256.8,1,6.6
VIC,3629,RESIDENTIAL,1297,6439.475,1286,1289,6334.575,18,22,104.8,151.8,0,0
VIC,3132,RESIDENTIAL,1299,6353.9,1273,1273,6160.2,46,48,193.6,372.2,0,0
NSW,2641,RESIDENTIAL,1300,5192.669,1300,1300,5087.069,24,24,105.6,155,0,0
NSW,2074,RESIDENTIAL,1301,7849.985,1279,1281,7368.685,79,79,481.4,923.8,0,0
SA,5010,RESIDENTIAL,1303,6965.57,1155,1156,5853.87,199,201,1111.8,2735.1,0,0
QLD,4741,RESIDENTIAL,1305,8529.28,1304,1315,8283.98,37,37,245.3,387.7,0,0
VIC,3188,RESIDENTIAL,1306,7265.31,1270,1272,6963.21,69,70,302,535.9,0,0
VIC,3220,RESIDENTIAL,1311,6939.92,1276,1283,6476.32,77,83,463.9,1275.1,0,0
VIC,3127,RESIDENTIAL,1312,6749.02,1288,1291,6463.92,55,56,285.3,508.9,0,0
NSW,2533,RESIDENTIAL,1313,6998.964,1313,1313,6998.964,0,0,0,0,0,0
ACT,2903,RESIDENTIAL,1314,8509.5,1260,1264,7803.6,122,132,705.9,1410.8,0,0
NSW,2213,RESIDENTIAL,1317,7051.62,1309,1309,6809.92,37,37,241.5,385,0,0
VIC,3644,RESIDENTIAL,1318,7219.774,1310,1317,7133.374,16,16,86.4,158.6,0,0
VIC,3129,RESIDENTIAL,1320,6274.859,1295,1297,6100.559,44,45,174.3,252.5,0,0
VIC,3089,RESIDENTIAL,1324,7015.87,1298,1302,6805.97,26,31,209.9,280,0,0
VIC,3145,RESIDENTIAL,1325,7204.93,1300,1302,7012.63,46,48,192.3,411.3,0,0
NSW,2528,RESIDENTIAL,1329,6599.96,1329,1330,6599.96,0,0,0,0,0,0
NSW,2256,RESIDENTIAL,1329,6281.34,1321,1322,6100.04,32,33,181.3,322.5,0,0
QLD,4036,RESIDENTIAL,1330,7086.66,1322,1323,6946.76,20,21,140.1,214.2,0,0
VIC,3851,RESIDENTIAL,1331,6231.56,1307,1309,5983.4,27,28,248.16,358,0,0
